timestamp,run_id,model_name,model_config,target,n_features,n_train,n_test,epoch_count,train_time_sec,inference_time_sec,mae,rmse,r2,mape_pct,acc_5_pct,acc_10_pct,acc_20_pct,direction_acc_pct,precision,recall,f1,tp,fp,fn,tn,best_epoch,best_test_error_pct,related_train_error_pct,notes
2026-07-01 22:14:37,20260629_165443,CNN,"filters=8,kernel=3,conv_layers=1,dense=[64, 32],pool=2",exam_score,31,16000,4000,20,967.395900,3.742054,,,,,0.000000,0.000000,0.000000,49.825000,,0.000000,,0,0,2007,1993,,inf,,pure-python backprop
2026-07-01 22:14:37,20260629_165443,SegmentHandler,"max_x=5,dim=2,conn=0.1,density=0.8",exam_score,31,16000,4000,20,217.544300,0.549481,51.600132,55.015435,-7.365554,80.511291,0.000000,0.000000,0.000000,49.825000,,0.000000,,0,0,2007,1993,4,32.1854,28.1996,"max_x=5,dim=2"
2026-07-01 22:14:37,20260629_165443,SegmentHandler,"max_x=10,dim=2,conn=0.1,density=0.8",exam_score,31,16000,4000,20,1696.648000,5.840265,18.853168,23.049928,-0.468469,30.488655,8.125000,16.600000,34.300000,51.300000,0.662983,0.059791,0.109689,120,61,1887,1932,3,30.4673,22.8950,"max_x=10,dim=2"
2026-07-01 22:14:37,20260629_165443,SegmentHandler,"max_x=15,dim=2,conn=0.1,density=0.8",exam_score,31,16000,4000,20,5571.349000,21.127018,10.029932,12.301827,0.581722,16.950059,16.700000,33.850000,68.000000,78.850000,0.887258,0.662681,0.758699,1330,169,677,1824,19,17.3029,5.7202,"max_x=15,dim=2"
2026-07-01 22:14:37,20260629_165443,SegmentHandler,"max_x=20,dim=2,conn=0.1,density=0.8",exam_score,31,16000,4000,20,12478.699800,49.450469,8.983746,11.099007,0.659518,15.871471,19.450000,40.075000,72.750000,81.975000,0.849077,0.779273,0.812679,1564,278,443,1715,20,16.2138,8.9037,"max_x=20,dim=2"
2026-07-01 22:14:37,20260629_165443,SegmentHandler,"max_x=25,dim=2,conn=0.1,density=0.8",exam_score,31,16000,4000,20,25202.786200,96.165412,8.754092,10.877642,0.672964,15.486734,20.250000,41.600000,73.175000,82.450000,0.855199,0.782760,0.817378,1571,266,436,1727,18,15.8580,14.4505,"max_x=25,dim=2"
2026-07-01 22:14:37,20260629_165443,SegmentHandler,"max_x=30,dim=2,conn=0.1,density=0.8",exam_score,31,16000,4000,20,53773.699100,195.931604,8.388548,10.478455,0.696527,15.437810,23.275000,44.325000,74.925000,83.575000,0.841254,0.829098,0.835132,1664,314,343,1679,20,15.5815,9.2473,"max_x=30,dim=2"
2026-07-01 22:14:37,20260629_165443,SegmentHandler,"max_x=35,dim=2,conn=0.1,density=0.8",exam_score,31,16000,4000,20,94230.543700,335.189870,9.823546,12.152750,0.591798,16.722965,18.025000,35.725000,67.700000,80.575000,0.877301,0.712506,0.786362,1430,200,577,1793,20,17.1307,16.9208,"max_x=35,dim=2"
2026-07-05 02:40:46,20260702_000126,CNN,"filters=8,kernel=3,conv_layers=1,dense=[64, 32],pool=2",exam_score,31,16000,4000,20,967.395900,3.742054,,,,,0.000000,0.000000,0.000000,49.825000,,0.000000,,0,0,2007,1993,,inf,,pure-python backprop
2026-07-05 02:40:46,20260702_000126,SegmentHandler,"max_x=5,dim=2,conn=0.1,density=0.8",exam_score,31,16000,4000,20,217.544300,0.549481,51.600132,55.015435,-7.365554,80.511291,0.000000,0.000000,0.000000,49.825000,,0.000000,,0,0,2007,1993,4,32.1854,28.1996,"max_x=5,dim=2"
